v,H,L,D_outer,D_inner,d
21.1,2.96,1.11,0.36,0.3,0.488
21.2,2.96,1.11,0.36,0.3,0.488
21.3,2.96,1.11,0.36,0.3,0.488
21.4,2.96,1.11,0.36,0.3,0.488
21.5,2.96,1.11,0.36,0.3,0.488
21.6,2.96,1.11,0.36,0.3,0.488
21.7,2.96,1.11,0.36,0.3,0.488
21.8,2.96,1.11,0.36,0.3,0.488
21.9,2.96,1.11,0.36,0.3,0.488
22,2.96,1.11,0.36,0.3,0.488
22.1,2.96,1.11,0.36,0.3,0.488
22.2,2.96,1.11,0.36,0.3,0.488
22.3,2.96,1.11,0.36,0.3,0.488
0.5,3.01,1.11,0.36,0.3,0.4967
0.6,3.01,1.11,0.36,0.3,0.4967
0.7,3.01,1.11,0.36,0.3,0.4967
0.8,3.01,1.11,0.36,0.3,0.4967
0.9,3.01,1.11,0.36,0.3,0.4967
1,3.01,1.11,0.36,0.3,0.4967
1.1,3.01,1.11,0.36,0.3,0.4967
1.2,3.01,1.11,0.36,0.3,0.4967
1.3,3.01,1.11,0.36,0.3,0.4967
1.4,3.01,1.11,0.36,0.3,0.4967
1.5,3.01,1.11,0.36,0.3,0.4967
1.6,3.01,1.11,0.36,0.3,0.4967
1.7,3.01,1.11,0.36,0.3,0.4967
1.8,3.01,1.11,0.36,0.3,0.4967
1.9,3.01,1.11,0.36,0.3,0.4967
2,3.01,1.11,0.36,0.3,0.4967
2.1,3.01,1.11,0.36,0.3,0.4967
2.2,3.01,1.11,0.36,0.3,0.4967
2.3,3.01,1.11,0.36,0.3,0.4967
2.4,3.01,1.11,0.36,0.3,0.4967
2.5,3.01,1.11,0.36,0.3,0.4967
2.6,3.01,1.11,0.36,0.3,0.4967
2.7,3.01,1.11,0.36,0.3,0.4967
2.8,3.01,1.11,0.36,0.3,0.4967
2.9,3.01,1.11,0.36,0.3,0.4967
3,3.01,1.11,0.36,0.3,0.4967
3.1,3.01,1.11,0.36,0.3,0.4967
3.2,3.01,1.11,0.36,0.3,0.4967
3.3,3.01,1.11,0.36,0.3,0.4967
3.4,3.01,1.11,0.36,0.3,0.4967
3.5,3.01,1.11,0.36,0.3,0.4967
3.6,3.01,1.11,0.36,0.3,0.4967
3.7,3.01,1.11,0.36,0.3,0.4967
3.8,3.01,1.11,0.36,0.3,0.4967
3.9,3.01,1.11,0.36,0.3,0.4967
4,3.01,1.11,0.36,0.3,0.4967
4.1,3.01,1.11,0.36,0.3,0.4967
4.2,3.01,1.11,0.36,0.3,0.4967
4.3,3.01,1.11,0.36,0.3,0.4967
4.4,3.01,1.11,0.36,0.3,0.4967
4.5,3.01,1.11,0.36,0.3,0.4967
4.6,3.01,1.11,0.36,0.3,0.4967
4.7,3.01,1.11,0.36,0.3,0.4967
4.8,3.01,1.11,0.36,0.3,0.4967
4.9,3.01,1.11,0.36,0.3,0.4967
5,3.01,1.11,0.36,0.3,0.4967
5.1,3.01,1.11,0.36,0.3,0.4967
5.2,3.01,1.11,0.36,0.3,0.4967
5.3,3.01,1.11,0.36,0.3,0.4967
5.4,3.01,1.11,0.36,0.3,0.4967
5.5,3.01,1.11,0.36,0.3,0.4967
5.6,3.01,1.11,0.36,0.3,0.4967
5.7,3.01,1.11,0.36,0.3,0.4967
5.8,3.01,1.11,0.36,0.3,0.4967
5.9,3.01,1.11,0.36,0.3,0.4967
6,3.01,1.11,0.36,0.3,0.4967
6.1,3.01,1.11,0.36,0.3,0.4967
6.2,3.01,1.11,0.36,0.3,0.4967
6.3,3.01,1.11,0.36,0.3,0.4967
6.4,3.01,1.11,0.36,0.3,0.4967
6.5,3.01,1.11,0.36,0.3,0.4967
6.6,3.01,1.11,0.36,0.3,0.4967
6.7,3.01,1.11,0.36,0.3,0.4967
6.8,3.01,1.11,0.36,0.3,0.4967
6.9,3.01,1.11,0.36,0.3,0.4967
7,3.01,1.11,0.36,0.3,0.4967
7.1,3.01,1.11,0.36,0.3,0.4967
7.2,3.01,1.11,0.36,0.3,0.4967
7.3,3.01,1.11,0.36,0.3,0.4967
7.4,3.01,1.11,0.36,0.3,0.4967
7.5,3.01,1.11,0.36,0.3,0.4967
7.6,3.01,1.11,0.36,0.3,0.4967
7.7,3.01,1.11,0.36,0.3,0.4967
7.8,3.01,1.11,0.36,0.3,0.4967
7.9,3.01,1.11,0.36,0.3,0.4967
8,3.01,1.11,0.36,0.3,0.4967
8.1,3.01,1.11,0.36,0.3,0.4967
8.2,3.01,1.11,0.36,0.3,0.4967
8.3,3.01,1.11,0.36,0.3,0.4967
8.4,3.01,1.11,0.36,0.3,0.4967
8.5,3.01,1.11,0.36,0.3,0.4967
8.6,3.01,1.11,0.36,0.3,0.4967
8.7,3.01,1.11,0.36,0.3,0.4967
8.8,3.01,1.11,0.36,0.3,0.4967
8.9,3.01,1.11,0.36,0.3,0.4967
9,3.01,1.11,0.36,0.3,0.4967
9.1,3.01,1.11,0.36,0.3,0.4967
9.2,3.01,1.11,0.36,0.3,0.4967
9.3,3.01,1.11,0.36,0.3,0.4967
9.4,3.01,1.11,0.36,0.3,0.4967
9.5,3.01,1.11,0.36,0.3,0.4967
9.6,3.01,1.11,0.36,0.3,0.4967
9.7,3.01,1.11,0.36,0.3,0.4967
9.8,3.01,1.11,0.36,0.3,0.4967
9.9,3.01,1.11,0.36,0.3,0.4967
10,3.01,1.11,0.36,0.3,0.4967
10.1,3.01,1.11,0.36,0.3,0.4967
10.2,3.01,1.11,0.36,0.3,0.4967
10.3,3.01,1.11,0.36,0.3,0.4967
10.4,3.01,1.11,0.36,0.3,0.4967
10.5,3.01,1.11,0.36,0.3,0.4967
10.6,3.01,1.11,0.36,0.3,0.4967
10.7,3.01,1.11,0.36,0.3,0.4967
10.8,3.01,1.11,0.36,0.3,0.4967
10.9,3.01,1.11,0.36,0.3,0.4967
11,3.01,1.11,0.36,0.3,0.4967
11.1,3.01,1.11,0.36,0.3,0.4967
11.2,3.01,1.11,0.36,0.3,0.4967
11.3,3.01,1.11,0.36,0.3,0.4967
11.4,3.01,1.11,0.36,0.3,0.4967
11.5,3.01,1.11,0.36,0.3,0.4967
11.6,3.01,1.11,0.36,0.3,0.4967
11.7,3.01,1.11,0.36,0.3,0.4967
11.8,3.01,1.11,0.36,0.3,0.4967
11.9,3.01,1.11,0.36,0.3,0.4967
12,3.01,1.11,0.36,0.3,0.4967
12.1,3.01,1.11,0.36,0.3,0.4967
12.2,3.01,1.11,0.36,0.3,0.4967
12.3,3.01,1.11,0.36,0.3,0.4967
12.4,3.01,1.11,0.36,0.3,0.4967
12.5,3.01,1.11,0.36,0.3,0.4967
12.6,3.01,1.11,0.36,0.3,0.4967
12.7,3.01,1.11,0.36,0.3,0.4967
12.8,3.01,1.11,0.36,0.3,0.4967
12.9,3.01,1.11,0.36,0.3,0.4967
13,3.01,1.11,0.36,0.3,0.4967
13.1,3.01,1.11,0.36,0.3,0.4967
13.2,3.01,1.11,0.36,0.3,0.4967
13.3,3.01,1.11,0.36,0.3,0.4967
13.4,3.01,1.11,0.36,0.3,0.4967
13.5,3.01,1.11,0.36,0.3,0.4967
13.6,3.01,1.11,0.36,0.3,0.4967
13.7,3.01,1.11,0.36,0.3,0.4967
13.8,3.01,1.11,0.36,0.3,0.4967
13.9,3.01,1.11,0.36,0.3,0.4967
14,3.01,1.11,0.36,0.3,0.4967
14.1,3.01,1.11,0.36,0.3,0.4967
14.2,3.01,1.11,0.36,0.3,0.4967
14.3,3.01,1.11,0.36,0.3,0.4967
14.4,3.01,1.11,0.36,0.3,0.4967
14.5,3.01,1.11,0.36,0.3,0.4967
14.6,3.01,1.11,0.36,0.3,0.4967
14.7,3.01,1.11,0.36,0.3,0.4967
14.8,3.01,1.11,0.36,0.3,0.4967
14.9,3.01,1.11,0.36,0.3,0.4967
15,3.01,1.11,0.36,0.3,0.4967
15.1,3.01,1.11,0.36,0.3,0.4967
15.2,3.01,1.11,0.36,0.3,0.4967
15.3,3.01,1.11,0.36,0.3,0.4967
15.4,3.01,1.11,0.36,0.3,0.4967
15.5,3.01,1.11,0.36,0.3,0.4967
15.6,3.01,1.11,0.36,0.3,0.4967
15.7,3.01,1.11,0.36,0.3,0.4967
15.8,3.01,1.11,0.36,0.3,0.4967
15.9,3.01,1.11,0.36,0.3,0.4967
16,3.01,1.11,0.36,0.3,0.4967
16.1,3.01,1.11,0.36,0.3,0.4967
16.2,3.01,1.11,0.36,0.3,0.4967
16.3,3.01,1.11,0.36,0.3,0.4967
16.4,3.01,1.11,0.36,0.3,0.4967
16.5,3.01,1.11,0.36,0.3,0.4967
16.6,3.01,1.11,0.36,0.3,0.4967
16.7,3.01,1.11,0.36,0.3,0.4967
16.8,3.01,1.11,0.36,0.3,0.4967
16.9,3.01,1.11,0.36,0.3,0.4967
17,3.01,1.11,0.36,0.3,0.4967
17.1,3.01,1.11,0.36,0.3,0.4967
17.2,3.01,1.11,0.36,0.3,0.4967
17.3,3.01,1.11,0.36,0.3,0.4967
17.4,3.01,1.11,0.36,0.3,0.4967
17.5,3.01,1.11,0.36,0.3,0.4967
17.6,3.01,1.11,0.36,0.3,0.4967
17.7,3.01,1.11,0.36,0.3,0.4967
17.8,3.01,1.11,0.36,0.3,0.4967
17.9,3.01,1.11,0.36,0.3,0.4967
18,3.01,1.11,0.36,0.3,0.4967
18.1,3.01,1.11,0.36,0.3,0.4967
18.2,3.01,1.11,0.36,0.3,0.4967
18.3,3.01,1.11,0.36,0.3,0.4967
18.4,3.01,1.11,0.36,0.3,0.4967
18.5,3.01,1.11,0.36,0.3,0.4967
18.6,3.01,1.11,0.36,0.3,0.4967
18.7,3.01,1.11,0.36,0.3,0.4967
18.8,3.01,1.11,0.36,0.3,0.4967
18.9,3.01,1.11,0.36,0.3,0.4967
19,3.01,1.11,0.36,0.3,0.4967
19.1,3.01,1.11,0.36,0.3,0.4967
19.2,3.01,1.11,0.36,0.3,0.4967
19.3,3.01,1.11,0.36,0.3,0.4967
19.4,3.01,1.11,0.36,0.3,0.4967
19.5,3.01,1.11,0.36,0.3,0.4967
19.6,3.01,1.11,0.36,0.3,0.4967
19.7,3.01,1.11,0.36,0.3,0.4967
19.8,3.01,1.11,0.36,0.3,0.4967
19.9,3.01,1.11,0.36,0.3,0.4967
20,3.01,1.11,0.36,0.3,0.4967
20.1,3.01,1.11,0.36,0.3,0.4967
20.2,3.01,1.11,0.36,0.3,0.4967
20.3,3.01,1.11,0.36,0.3,0.4967
20.4,3.01,1.11,0.36,0.3,0.4967
20.5,3.01,1.11,0.36,0.3,0.4967
20.6,3.01,1.11,0.36,0.3,0.4967
20.7,3.01,1.11,0.36,0.3,0.4967
20.8,3.01,1.11,0.36,0.3,0.4967
20.9,3.01,1.11,0.36,0.3,0.4967
21,3.01,1.11,0.36,0.3,0.4967
21.1,3.01,1.11,0.36,0.3,0.4967
21.2,3.01,1.11,0.36,0.3,0.4967
21.3,3.01,1.11,0.36,0.3,0.4967
21.4,3.01,1.11,0.36,0.3,0.4967
21.5,3.01,1.11,0.36,0.3,0.4967
21.6,3.01,1.11,0.36,0.3,0.4967
21.7,3.01,1.11,0.36,0.3,0.4967
21.8,3.01,1.11,0.36,0.3,0.4967
21.9,3.01,1.11,0.36,0.3,0.4967
22,3.01,1.11,0.36,0.3,0.4967
22.1,3.01,1.11,0.36,0.3,0.4967
22.2,3.01,1.11,0.36,0.3,0.4967
22.3,3.01,1.11,0.36,0.3,0.4967
